Sensor Timestamp (ns), time.time(), time.perf_counter_ns()
1643118502000.000000,1752161470.386472,1643229358269.000000
1643151824000.000000,1752161470.402788,1643245673646.000000
1643185147000.000000,1752161470.520709,1643363595965.000000
1643318431000.000000,1752161470.548400,1643391286378.000000
1643351752000.000000,1752161470.680283,1643523169967.000000
1643385074000.000000,1752161470.707292,1643550178220.000000
1643418396000.000000,1752161470.723741,1643566627280.000000
1643485038000.000000,1752161470.745783,1643588669452.000000
1643551681000.000000,1752161470.902044,1643744931431.000000
1643651645000.000000,1752161470.919200,1643762087095.000000
1643718288000.000000,1752161471.054147,1643897034006.000000
1643751610000.000000,1752161471.076731,1643919617839.000000
1643784934000.000000,1752161471.093150,1643936036974.000000
1643851574000.000000,1752161471.124697,1643967582959.000000
1643884896000.000000,1752161471.281355,1644124242249.000000
1644051502000.000000,1752161471.303204,1644146090312.000000
1644084825000.000000,1752161471.324952,1644167838172.000000
1644118146000.000000,1752161471.465202,1644308089253.000000
1644151469000.000000,1752161471.481927,1644324814125.000000
1644251431000.000000,1752161471.503528,1644346415024.000000
1644284753000.000000,1752161471.626603,1644469490144.000000
1644318075000.000000,1752161471.648707,1644491593779.000000
1644418037000.000000,1752161471.670459,1644513346416.000000
1644451359000.000000,1752161471.806464,1644649351984.000000
1644484681000.000000,1752161471.823158,1644666044190.000000
1644584644000.000000,1752161471.839816,1644682703711.000000
1644617966000.000000,1752161472.000286,1644843173222.000000
1644651289000.000000,1752161472.017142,1644860029315.000000
1644751252000.000000,1752161472.033701,1644876587467.000000
1644784574000.000000,1752161472.060659,1644903545479.000000
1644817895000.000000,1752161472.175505,1645018391478.000000
1644984502000.000000,1752161472.280254,1645123141686.000000
1645017824000.000000,1752161472.292096,1645134983125.000000
1645051145000.000000,1752161472.308697,1645151583036.000000
1645084466000.000000,1752161472.447805,1645290692813.000000
1645117788000.000000,1752161472.465565,1645308453361.000000
1645251074000.000000,1752161472.488140,1645331027805.000000
1645284396000.000000,1752161472.623998,1645466885485.000000
1645317716000.000000,1752161472.640399,1645483285379.000000
1645451002000.000000,1752161472.748714,1645591601553.000000
1645484325000.000000,1752161472.765251,1645608138094.000000
1645517646000.000000,1752161472.792531,1645635417695.000000
1645584288000.000000,1752161472.937177,1645780064955.000000
1645617610000.000000,1752161472.959258,1645802144701.000000
1645717573000.000000,1752161472.981338,1645824224872.000000
1645784217000.000000,1752161473.083188,1645926075332.000000
1645817538000.000000,1752161473.100104,1645942991424.000000
1645917502000.000000,1752161473.195392,1646038280467.000000
1645950824000.000000,1752161473.217925,1646060811486.000000
1645984145000.000000,1752161473.323177,1646166064097.000000
1646017466000.000000,1752161473.334878,1646177764611.000000
1646050788000.000000,1752161473.346631,1646189517755.000000
1646150751000.000000,1752161473.600811,1646443698103.000000
1646184075000.000000,1752161473.617306,1646460192662.000000
1646284037000.000000,1752161473.638979,1646481865449.000000
1646317360000.000000,1752161473.655244,1646498130289.000000
1646384002000.000000,1752161473.671970,1646514855550.000000
1646583930000.000000,1752161473.873972,1646716859726.000000
1646617252000.000000,1752161473.900779,1646743666814.000000
1646650574000.000000,1752161473.922407,1646765292694.000000
1646683894000.000000,1752161474.025914,1646868801007.000000
1646717218000.000000,1752161474.042852,1646885738637.000000
1646850501000.000000,1752161474.180675,1647023562334.000000
1646883823000.000000,1752161474.202887,1647045773579.000000
1646917144000.000000,1752161474.219592,1647062479173.000000
1646983786000.000000,1752161474.236029,1647078915659.000000
1647017108000.000000,1752161474.438138,1647281025872.000000
1647150393000.000000,1752161474.454865,1647297751263.000000
1647183715000.000000,1752161474.471358,1647314244026.000000
1647217037000.000000,1752161474.487761,1647330646883.000000
1647250358000.000000,1752161474.636474,1647479361437.000000
1647416964000.000000,1752161474.653177,1647496062717.000000
1647450287000.000000,1752161474.823518,1647666405279.000000
1647483608000.000000,1752161474.840509,1647683397223.000000
1647516929000.000000,1752161474.857059,1647699945838.000000
1647616893000.000000,1752161474.878584,1647721471014.000000
1647650216000.000000,1752161475.043804,1647886691035.000000
1647816821000.000000,1752161475.055253,1647898139330.000000
1647850143000.000000,1752161475.166823,1648009710916.000000
1647883465000.000000,1752161475.188556,1648031442405.000000
1647916786000.000000,1752161475.205223,1648048110815.000000
1647983428000.000000,1752161475.349838,1648192725205.000000
1648016751000.000000,1752161475.366577,1648209464596.000000
1648150036000.000000,1752161475.399221,1648242107922.000000
1648183358000.000000,1752161475.523182,1648366069627.000000
1648216679000.000000,1752161475.550513,1648393399561.000000
1648316643000.000000,1752161475.567686,1648410573355.000000
1648349964000.000000,1752161475.743491,1648586377808.000000
1648383287000.000000,1752161475.760280,1648603166421.000000
1648483251000.000000,1752161475.771766,1648614652252.000000
1648516572000.000000,1752161475.783194,1648626080528.000000
1648549893000.000000,1752161475.923796,1648766684032.000000
1648716500000.000000,1752161475.946020,1648788907276.000000
1648749821000.000000,1752161476.095220,1648938107843.000000
1648783145000.000000,1752161476.116980,1648959867129.000000
1648816465000.000000,1752161476.133475,1648976360448.000000
1648883108000.000000,1752161476.149715,1648992601436.000000
1648916429000.000000,1752161476.296677,1649139564673.000000
1649083036000.000000,1752161476.308310,1649151197133.000000
1649116357000.000000,1752161476.432154,1649275041061.000000
1649149679000.000000,1752161476.448669,1649291555880.000000
1649183000000.000000,1752161476.465082,1649307968292.000000
1649249644000.000000,1752161476.636803,1649479690712.000000
1649282966000.000000,1752161476.658711,1649501598125.000000
1649382929000.000000,1752161476.674988,1649517873798.000000
1649416251000.000000,1752161476.691434,1649534320433.000000
1649449572000.000000,1752161476.892316,1649735204065.000000
1649616178000.000000,1752161476.919455,1649762341501.000000
1649649501000.000000,1752161476.941948,1649784834798.000000
1649682821000.000000,1752161477.022719,1649865606280.000000
1649749465000.000000,1752161477.045316,1649888203483.000000
1649849429000.000000,1752161477.194560,1650037447365.000000
1649882752000.000000,1752161477.206207,1650049092769.000000
1649916073000.000000,1752161477.233290,1650076176743.000000
1649982714000.000000,1752161477.249609,1650092495100.000000
1650016037000.000000,1752161477.411586,1650254472875.000000
1650149322000.000000,1752161477.433915,1650276802136.000000
1650182643000.000000,1752161477.450849,1650293735507.000000
1650215965000.000000,1752161477.592483,1650435372537.000000
1650249286000.000000,1752161477.609877,1650452764292.000000
1650382570000.000000,1752161477.626433,1650469319703.000000
1650415896000.000000,1752161477.761666,1650604555019.000000
1650449216000.000000,1752161477.783198,1650626084529.000000
1650582499000.000000,1752161477.931561,1650774447734.000000
1650615824000.000000,1752161477.942966,1650785852677.000000
1650649144000.000000,1752161477.959409,1650802296145.000000
1650749107000.000000,1752161478.070325,1650913212145.000000
1650782430000.000000,1752161478.087054,1650929940906.000000
1650882392000.000000,1752161478.248914,1651091800922.000000
1650915716000.000000,1752161478.270844,1651113729577.000000
1650949037000.000000,1752161478.292627,1651135513399.000000
1651049000000.000000,1752161478.314255,1651157141408.000000
1651082322000.000000,1752161478.480851,1651323738008.000000
1651248928000.000000,1752161478.502586,1651345472701.000000
1651282250000.000000,1752161478.518656,1651361542487.000000
1651315572000.000000,1752161478.666164,1651509051330.000000
1651348894000.000000,1752161478.687947,1651530833282.000000
1651448856000.000000,1752161478.694493,1651537380255.000000
1651482178000.000000,1752161478.855212,1651698099394.000000
1651515502000.000000,1752161478.871693,1651714579213.000000
1651615464000.000000,1752161478.888053,1651730939644.000000
1651648786000.000000,1752161478.904377,1651747263187.000000
1651682108000.000000,1752161479.061497,1651904384509.000000
1651815393000.000000,1752161479.073232,1651916119375.000000
1651848714000.000000,1752161479.084765,1651927651836.000000
1651882035000.000000,1752161479.219161,1652062047790.000000
1651915357000.000000,1752161479.241334,1652084220942.000000
1652015324000.000000,1752161479.262983,1652105869784.000000
1652048643000.000000,1752161479.434485,1652277372502.000000
1652081965000.000000,1752161479.456057,1652298944363.000000
1652181928000.000000,1752161479.472949,1652315835308.000000
1652215250000.000000,1752161479.489493,1652332379145.000000
1652281893000.000000,1752161479.683810,1652526697916.000000
1652415178000.000000,1752161479.700968,1652543855228.000000
1652448499000.000000,1752161479.722709,1652565596070.000000
1652481820000.000000,1752161479.831925,1652674812679.000000
1652515143000.000000,1752161479.853775,1652696661982.000000
1652648427000.000000,1752161479.965574,1652808461677.000000
1652681750000.000000,1752161479.982701,1652825588027.000000
1652715071000.000000,1752161479.999220,1652842107179.000000
1652781714000.000000,1752161480.110321,1652953208084.000000
1652815036000.000000,1752161480.126959,1652969845235.000000
1652914999000.000000,1752161480.159402,1653002289434.000000
1652948321000.000000,1752161480.357394,1653200281502.000000
1652981644000.000000,1752161480.373922,1653216808376.000000
1653081605000.000000,1752161480.400885,1653243771018.000000
1653114928000.000000,1752161480.549091,1653391978780.000000
1653148249000.000000,1752161480.565844,1653408730800.000000
1653314856000.000000,1752161480.587504,1653430390420.000000
1653348178000.000000,1752161480.604289,1653447175125.000000
1653381500000.000000,1752161480.757773,1653600661465.000000
1653548105000.000000,1752161480.774571,1653617458725.000000
1653581428000.000000,1752161480.901416,1653744303994.000000
1653614749000.000000,1752161480.918111,1653760998034.000000
1653648071000.000000,1752161480.934579,1653777464927.000000
1653714714000.000000,1752161481.064516,1653907404295.000000
1653781357000.000000,1752161481.097170,1653940057751.000000
1653881320000.000000,1752161481.224900,1654067787270.000000
1653914642000.000000,1752161481.241726,1654084612179.000000
1653947965000.000000,1752161481.258442,1654101329051.000000
1654047927000.000000,1752161481.387784,1654230671906.000000
1654081250000.000000,1752161481.404567,1654247453537.000000
1654214535000.000000,1752161481.592235,1654435121503.000000
1654247858000.000000,1752161481.608779,1654451665637.000000
1654281178000.000000,1752161481.625272,1654468159400.000000
1654347821000.000000,1752161481.642061,1654484947976.000000
1654447785000.000000,1752161481.733299,1654576186243.000000
1654581071000.000000,1752161481.877815,1654720702283.000000
1654614391000.000000,1752161481.894774,1654737661986.000000
1654647712000.000000,1752161482.010534,1654853422234.000000
1654681034000.000000,1752161482.022207,1654865094193.000000
1654714355000.000000,1752161482.043791,1654886678036.000000
1654814318000.000000,1752161482.065469,1654908354564.000000
1654847641000.000000,1752161482.210623,1655053510356.000000
1654980927000.000000,1752161482.244254,1655087140765.000000
1655014248000.000000,1752161482.334999,1655177886593.000000
1655047570000.000000,1752161482.361936,1655204822809.000000
1655080892000.000000,1752161482.378878,1655221765235.000000
1655180856000.000000,1752161482.501427,1655344314269.000000
1655214178000.000000,1752161482.523798,1655366684159.000000
1655314140000.000000,1752161482.662005,1655504892835.000000
1655347463000.000000,1752161482.678968,1655521855575.000000
1655380785000.000000,1752161482.696130,1655539017258.000000
1655447426000.000000,1752161482.713551,1655556437753.000000
1655514072000.000000,1752161482.904125,1655747012968.000000
1655647355000.000000,1752161482.920823,1655763708989.000000
1655680678000.000000,1752161482.943032,1655785918381.000000
1655713998000.000000,1752161483.047904,1655890791496.000000
1655747320000.000000,1752161483.075372,1655918259411.000000
1655847284000.000000,1752161483.097317,1655940204306.000000
1655880607000.000000,1752161483.244877,1656087764093.000000
1655913928000.000000,1752161483.261874,1656104761851.000000
1656013890000.000000,1752161483.278665,1656121551408.000000
1656047213000.000000,1752161483.435665,1656278553324.000000
1656080534000.000000,1752161483.452187,1656295073958.000000
1656180498000.000000,1752161483.468735,1656311621832.000000
1656213819000.000000,1752161483.485076,1656327962356.000000
1656247141000.000000,1752161483.662655,1656505542273.000000
1656413747000.000000,1752161483.674092,1656516979623.000000
1656447070000.000000,1752161483.690168,1656533055409.000000
1656480391000.000000,1752161483.788644,1656631532106.000000
1656513713000.000000,1752161483.810637,1656653524297.000000
1656613676000.000000,1752161483.942236,1656785123852.000000
1656646998000.000000,1752161483.958394,1656801289045.000000
1656680321000.000000,1752161483.975939,1656818825983.000000
1656746961000.000000,1752161483.996967,1656839853979.000000
1656780285000.000000,1752161484.198998,1657041885915.000000
1656913570000.000000,1752161484.215729,1657058615880.000000
1656946891000.000000,1752161484.248450,1657091337298.000000
1657013533000.000000,1752161484.363438,1657206325925.000000
1657046855000.000000,1752161484.385138,1657228024618.000000
1657180140000.000000,1752161484.502382,1657345269278.000000
1657213463000.000000,1752161484.539906,1657382792927.000000
1657246784000.000000,1752161484.566473,1657409358647.000000
1657313426000.000000,1752161484.587978,1657430864953.000000
1657346749000.000000,1752161484.811513,1657654400788.000000
1657513355000.000000,1752161484.833202,1657676088593.000000
1657546676000.000000,1752161484.844849,1657687735515.000000
1657579998000.000000,1752161484.861668,1657704554868.000000
1657613319000.000000,1752161484.976535,1657819422662.000000
1657779926000.000000,1752161484.993779,1657836665696.000000
1657813248000.000000,1752161485.137960,1657980847665.000000
1657846570000.000000,1752161485.159713,1658002599913.000000
1657879891000.000000,1752161485.186580,1658029466556.000000
1657946533000.000000,1752161485.315615,1658158502211.000000
1658013175000.000000,1752161485.332373,1658175260249.000000
1658113138000.000000,1752161485.358865,1658201752100.000000
1658146461000.000000,1752161485.510082,1658352968869.000000
1658179783000.000000,1752161485.526719,1658369605668.000000
1658279746000.000000,1752161485.543490,1658386375873.000000
1658313068000.000000,1752161485.559920,1658402805786.000000
1658346390000.000000,1752161485.717001,1658559887886.000000
1658479675000.000000,1752161485.734101,1658576987755.000000
1658512996000.000000,1752161485.883784,1658726670910.000000
1658546318000.000000,1752161485.900381,1658743268820.000000
1658579640000.000000,1752161485.921978,1658764863941.000000
1658679603000.000000,1752161485.938743,1658781628850.000000
1658712925000.000000,1752161486.130930,1658973817308.000000
1658846211000.000000,1752161486.153416,1658996302105.000000
1658879533000.000000,1752161486.160346,1659003232148.000000
1658912854000.000000,1752161486.279037,1659121924220.000000
1658946175000.000000,1752161486.311188,1659154075069.000000
1659079461000.000000,1752161486.327442,1659170329261.000000
1659112783000.000000,1752161486.447162,1659290050026.000000
1659146105000.000000,1752161486.469281,1659312168160.000000
1659246069000.000000,1752161486.495762,1659338648010.000000
1659279391000.000000,1752161486.620335,1659463221431.000000
1659312713000.000000,1752161486.637187,1659480074395.000000
1659412676000.000000,1752161486.653926,1659496812915.000000
1659445997000.000000,1752161486.759465,1659602352894.000000
1659479318000.000000,1752161486.776248,1659619135117.000000
1659579282000.000000,1752161486.909266,1659752154011.000000
1659612604000.000000,1752161486.931044,1659773929926.000000
1659645926000.000000,1752161486.957947,1659800833753.000000
1659712569000.000000,1752161487.087850,1659930738307.000000
1659779212000.000000,1752161487.104332,1659947219182.000000
1659879176000.000000,1752161487.136714,1659979600807.000000
1659912501000.000000,1752161487.255303,1660098190250.000000
1659945819000.000000,1752161487.277429,1660120315921.000000
1660079104000.000000,1752161487.413558,1660256445969.000000
1660112426000.000000,1752161487.429858,1660272744864.000000
1660145747000.000000,1752161487.450970,1660293856433.000000
1660212390000.000000,1752161487.472393,1660315279500.000000
1660245712000.000000,1752161487.648337,1660491224285.000000
1660412319000.000000,1752161487.665043,1660507930232.000000
1660445639000.000000,1752161487.823768,1660666656631.000000
1660478961000.000000,1752161487.851254,1660694140934.000000
1660512283000.000000,1752161487.867784,1660710670105.000000
1660612248000.000000,1752161487.884025,1660726911167.000000
1660645570000.000000,1752161488.028487,1660871374429.000000
1660812176000.000000,1752161488.051513,1660894399961.000000
1660845497000.000000,1752161488.152727,1660995614224.000000
1660878818000.000000,1752161488.164102,1661006989000.000000
1660912139000.000000,1752161488.175783,1661018669459.000000
1660978781000.000000,1752161488.313349,1661156236789.000000
1661012105000.000000,1752161488.324884,1661167771416.000000
1661112066000.000000,1752161488.507325,1661350213786.000000
1661145389000.000000,1752161488.523855,1661366741715.000000
1661178710000.000000,1752161488.545412,1661388298429.000000
1661311995000.000000,1752161488.572216,1661415102776.000000
1661345317000.000000,1752161488.698378,1661541265848.000000
1661478602000.000000,1752161488.715397,1661558282884.000000
1661511924000.000000,1752161488.821512,1661664399690.000000
1661545245000.000000,1752161488.837955,1661680842362.000000
1661578569000.000000,1752161488.854089,1661696976147.000000
1661678532000.000000,1752161488.998357,1661841244189.000000
1661711853000.000000,1752161489.014973,1661857860210.000000
1661778495000.000000,1752161489.031574,1661874461417.000000
1661811817000.000000,1752161489.188582,1662031469796.000000
1661845140000.000000,1752161489.200331,1662043217588.000000
1661945102000.000000,1752161489.216809,1662059694963.000000
1661978424000.000000,1752161489.233612,1662076498686.000000
1662011746000.000000,1752161489.387888,1662230776037.000000
1662145032000.000000,1752161489.420427,1662263313846.000000
1662178353000.000000,1752161489.432134,1662275019953.000000
1662211675000.000000,1752161489.519425,1662362312148.000000
1662244997000.000000,1752161489.536569,1662379456516.000000
1662344961000.000000,1752161489.657215,1662500101754.000000
1662378282000.000000,1752161489.668591,1662511477642.000000
1662411602000.000000,1752161489.695956,1662538842094.000000
1662444923000.000000,1752161489.711990,1662554876399.000000
1662511570000.000000,1752161489.888472,1662731359772.000000
1662644852000.000000,1752161489.905257,1662748143254.000000
1662678174000.000000,1752161490.022114,1662865001548.000000
1662711496000.000000,1752161490.044224,1662887110552.000000
1662744817000.000000,1752161490.060822,1662903709648.000000
1662844781000.000000,1752161490.207844,1663050731866.000000
1662878103000.000000,1752161490.224892,1663067780476.000000
1662978067000.000000,1752161490.257542,1663100428765.000000
1663011399000.000000,1752161490.344006,1663186893377.000000
1663044710000.000000,1752161490.365600,1663208486830.000000
1663177996000.000000,1752161490.527023,1663369910833.000000
1663211316000.000000,1752161490.543914,1663386801333.000000
1663244638000.000000,1752161490.571249,1663414136527.000000
1663344601000.000000,1752161490.723489,1663566377008.000000
1663377925000.000000,1752161490.756344,1663599230314.000000
1663477887000.000000,1752161490.772712,1663615598060.000000
1663511209000.000000,1752161490.933456,1663776343773.000000
1663544530000.000000,1752161490.945179,1663788064824.000000
1663677816000.000000,1752161490.977242,1663820128546.000000
1663711138000.000000,1752161490.993623,1663836509384.000000
1663744459000.000000,1752161491.149515,1663992402459.000000
1663911067000.000000,1752161491.161176,1664004063641.000000
1663944389000.000000,1752161491.317593,1664160480470.000000
1663977710000.000000,1752161491.344880,1664187767109.000000
1664011032000.000000,1752161491.366521,1664209407192.000000
1664111002000.000000,1752161491.388099,1664230985646.000000
1664144318000.000000,1752161491.533937,1664376824561.000000
1664310924000.000000,1752161491.551259,1664394146094.000000
1664344247000.000000,1752161491.720769,1664563656998.000000
1664377567000.000000,1752161491.748161,1664591047728.000000
1664410888000.000000,1752161491.764513,1664607399271.000000
1664477530000.000000,1752161491.780750,1664623636222.000000
1664544173000.000000,1752161491.886790,1664729678196.000000
1664710780000.000000,1752161492.068411,1664911297888.000000
1664744103000.000000,1752161492.079912,1664922798460.000000
1664777424000.000000,1752161492.096337,1664939223039.000000
1664810749000.000000,1752161492.112757,1664955643322.000000
1664944031000.000000,1752161492.291439,1665134325747.000000
1665043995000.000000,1752161492.319488,1665162374748.000000
1665077316000.000000,1752161492.458756,1665301643895.000000
1665110638000.000000,1752161492.481290,1665324176617.000000
1665143960000.000000,1752161492.497629,1665340514771.000000
1665243923000.000000,1752161492.513902,1665356788129.000000
1665277245000.000000,1752161492.633190,1665476077806.000000
1665443851000.000000,1752161492.780747,1665623635111.000000
1665477175000.000000,1752161492.807680,1665650566290.000000
1665510495000.000000,1752161492.824107,1665666993277.000000
1665543816000.000000,1752161492.840500,1665683386708.000000
1665577137000.000000,1752161493.021734,1665864621422.000000
1665777066000.000000,1752161493.043399,1665886286227.000000
1665810387000.000000,1752161493.059743,1665902630289.000000
1665843709000.000000,1752161493.162999,1666005886364.000000
1665877031000.000000,1752161493.190201,1666033087448.000000
1665976993000.000000,1752161493.281266,1666124152829.000000
1666010317000.000000,1752161493.303344,1666146230667.000000
1666043638000.000000,1752161493.319451,1666162337952.000000
1666110279000.000000,1752161493.463199,1666306086814.000000
1666143601000.000000,1752161493.480130,1666323016758.000000
1666243566000.000000,1752161493.496745,1666339631928.000000
1666276886000.000000,1752161493.652086,1666494974138.000000
1666310208000.000000,1752161493.663667,1666506554876.000000
1666410172000.000000,1752161493.680491,1666523378081.000000
1666476815000.000000,1752161493.815526,1666658413991.000000
1666510137000.000000,1752161493.848799,1666691685293.000000
1666610101000.000000,1752161493.870480,1666713366950.000000
1666643421000.000000,1752161493.965152,1666808038721.000000
1666676743000.000000,1752161493.981916,1666824803093.000000
1666776707000.000000,1752161494.103351,1666946238322.000000
1666810030000.000000,1752161494.119763,1666962649401.000000
1666843351000.000000,1752161494.136353,1666979238979.000000
1666943314000.000000,1752161494.255289,1667098176548.000000
1666976635000.000000,1752161494.271864,1667114750199.000000
1667076601000.000000,1752161494.367622,1667210509534.000000
1667109923000.000000,1752161494.384527,1667227413589.000000
1667143244000.000000,1752161494.411974,1667254859800.000000
1667176565000.000000,1752161494.550819,1667393707229.000000
1667243208000.000000,1752161494.572769,1667415655327.000000
1667343171000.000000,1752161494.598457,1667441343759.000000
1667376493000.000000,1752161494.739772,1667582659738.000000
1667409816000.000000,1752161494.756726,1667599613367.000000
1667509780000.000000,1752161494.779184,1667622070535.000000
1667543101000.000000,1752161494.795602,1667638488169.000000
1667576422000.000000,1752161494.962660,1667805546671.000000
1667743028000.000000,1752161494.979249,1667822135249.000000
1667776351000.000000,1752161495.105899,1667948787131.000000
1667809672000.000000,1752161495.127570,1667970457473.000000
1667842994000.000000,1752161495.149566,1667992452497.000000
1667942959000.000000,1752161495.294939,1668137825953.000000
1667976280000.000000,1752161495.311526,1668154412216.000000
1668076244000.000000,1752161495.323226,1668166114082.000000
1668109565000.000000,1752161495.449886,1668292772779.000000
1668142887000.000000,1752161495.466401,1668309287801.000000
1668242850000.000000,1752161495.482811,1668325697047.000000
1668276173000.000000,1752161495.624908,1668467795814.000000
1668309494000.000000,1752161495.641531,1668484417946.000000
1668409458000.000000,1752161495.668508,1668511394958.000000
1668442779000.000000,1752161495.769534,1668612421167.000000
1668476101000.000000,1752161495.785977,1668628864227.000000
1668609385000.000000,1752161495.909229,1668752116142.000000
1668642708000.000000,1752161495.932305,1668775191748.000000
1668676029000.000000,1752161495.953666,1668796553353.000000
1668742672000.000000,1752161496.092028,1668934915249.000000
1668775994000.000000,1752161496.109085,1668951972525.000000
1668875957000.000000,1752161496.125947,1668968834119.000000
1668909279000.000000,1752161496.260004,1669102891409.000000
1668942601000.000000,1752161496.276878,1669119764298.000000
1669042564000.000000,1752161496.293479,1669136365394.000000
1669075886000.000000,1752161496.412209,1669255096872.000000
1669109208000.000000,1752161496.433879,1669276765807.000000
1669209170000.000000,1752161496.449987,1669292873611.000000
1669242494000.000000,1752161496.625510,1669468397901.000000
1669275815000.000000,1752161496.627029,1669469915312.000000
1669375777000.000000,1752161496.648713,1669491599487.000000
1669409101000.000000,1752161496.665399,1669508285248.000000
1669442422000.000000,1752161496.778966,1669621853981.000000
1669609029000.000000,1752161496.935224,1669778111294.000000
1669642351000.000000,1752161496.951866,1669794752519.000000
1669675672000.000000,1752161496.984789,1669827675454.000000
1669708993000.000000,1752161497.001182,1669844068052.000000
1669775635000.000000,1752161497.178370,1670021257676.000000
1669942243000.000000,1752161497.195036,1670037923420.000000
1669975564000.000000,1752161497.212363,1670055249527.000000
1670008886000.000000,1752161497.390440,1670233328365.000000
1670042207000.000000,1752161497.402108,1670244994861.000000
1670142171000.000000,1752161497.418350,1670261236645.000000
1670175492000.000000,1752161497.552385,1670395273029.000000
1670208814000.000000,1752161497.574722,1670417608086.000000
1670308776000.000000,1752161497.591506,1670434393680.000000
1670375420000.000000,1752161497.693950,1670536837708.000000
1670408743000.000000,1752161497.705336,1670548221818.000000
1670508706000.000000,1752161497.819875,1670662762986.000000
1670542028000.000000,1752161497.846848,1670689735276.000000
1670575349000.000000,1752161497.874552,1670717439521.000000
1670641992000.000000,1752161498.026621,1670869508671.000000
1670675315000.000000,1752161498.054193,1670897080733.000000
1670808599000.000000,1752161498.091807,1670934693233.000000
1670841920000.000000,1752161498.182411,1671025298840.000000
1670875242000.000000,1752161498.204851,1671047737212.000000
1671008529000.000000,1752161498.358802,1671201689195.000000
1671041866000.000000,1752161498.380502,1671223388241.000000
1671075172000.000000,1752161498.397444,1671240330722.000000
1671141813000.000000,1752161498.414381,1671257266703.000000
1671208458000.000000,1752161498.556162,1671399049492.000000
1671341742000.000000,1752161498.572948,1671415834363.000000
1671375065000.000000,1752161498.689832,1671532720175.000000
1671408386000.000000,1752161498.706590,1671549475954.000000
1671441706000.000000,1752161498.723005,1671565890922.000000
1671475027000.000000,1752161498.744514,1671587400673.000000
1671508348000.000000,1752161498.909399,1671752287252.000000
1671674956000.000000,1752161498.925934,1671768820960.000000
1671708277000.000000,1752161498.942782,1671785669053.000000
1671741599000.000000,1752161499.080015,1671922902701.000000
1671774921000.000000,1752161499.101563,1671944450674.000000
1671908205000.000000,1752161499.224496,1672067383056.000000
1671941527000.000000,1752161499.241289,1672084176279.000000
1671974848000.000000,1752161499.348755,1672191642517.000000
1672041490000.000000,1752161499.375899,1672218785731.000000
1672074814000.000000,1752161499.402508,1672245394246.000000
1672174776000.000000,1752161499.516530,1672359418938.000000
1672208099000.000000,1752161499.538317,1672381203575.000000
1672308062000.000000,1752161499.554690,1672397577284.000000
1672341384000.000000,1752161499.672637,1672515524159.000000
1672374706000.000000,1752161499.689523,1672532409993.000000
1672474669000.000000,1752161499.711920,1672554806550.000000
1672507992000.000000,1752161499.872329,1672715216136.000000
1672541314000.000000,1752161499.899731,1672742618922.000000
1672674597000.000000,1752161499.921171,1672764057970.000000
1672707921000.000000,1752161500.075735,1672918621595.000000
1672741242000.000000,1752161500.097769,1672940655675.000000
1672841205000.000000,1752161500.114358,1672957244845.000000
1672874527000.000000,1752161500.130703,1672973589258.000000
1672907850000.000000,1752161500.293336,1673136223655.000000
1673041133000.000000,1752161500.310103,1673152989194.000000
1673074455000.000000,1752161500.321829,1673164715430.000000
1673107777000.000000,1752161500.485766,1673328653926.000000
1673141099000.000000,1752161500.502624,1673345510945.000000
1673241063000.000000,1752161500.534142,1673377028505.000000
1673274385000.000000,1752161500.550644,1673393530120.000000
1673307707000.000000,1752161500.714655,1673557542468.000000
1673474311000.000000,1752161500.736424,1673579311012.000000
1673507634000.000000,1752161500.891257,1673734145080.000000
1673540955000.000000,1752161500.923631,1673766517779.000000
1673574277000.000000,1752161500.939884,1673782770619.000000
1673674240000.000000,1752161500.961324,1673804211278.000000
1673707562000.000000,1752161501.160883,1674003770627.000000
1673874168000.000000,1752161501.182937,1674025823076.000000
1673907490000.000000,1752161501.194290,1674037175946.000000
1673940812000.000000,1752161501.288797,1674131685145.000000
1673974133000.000000,1752161501.305549,1674148435257.000000
1674107420000.000000,1752161501.442754,1674285641276.000000
1674140742000.000000,1752161501.464581,1674307467394.000000
1674174062000.000000,1752161501.481138,1674324024213.000000
1674240705000.000000,1752161501.497476,1674340361996.000000
1674274027000.000000,1752161501.606392,1674449278831.000000
1674440632000.000000,1752161501.716675,1674559562263.000000
1674473954000.000000,1752161501.733628,1674576515077.000000
1674507277000.000000,1752161501.928548,1674771434898.000000
1674540598000.000000,1752161501.955393,1674798279207.000000
1674573920000.000000,1752161501.972918,1674815805053.000000
1674707203000.000000,1752161501.989755,1674832641572.000000
1674773847000.000000,1752161502.177339,1675020227169.000000
1674907132000.000000,1752161502.194154,1675037040614.000000
1674940455000.000000,1752161502.226139,1675069026021.000000
1674973777000.000000,1752161502.373490,1675216377551.000000
1675007099000.000000,1752161502.389849,1675232735223.000000
1675140383000.000000,1752161502.421998,1675264883647.000000
1675173705000.000000,1752161502.448427,1675291313350.000000
1675207026000.000000,1752161502.643568,1675486455131.000000
1675373632000.000000,1752161502.660311,1675503198633.000000
1675406954000.000000,1752161502.737193,1675580080764.000000
1675440276000.000000,1752161502.753776,1675596662934.000000
1675473597000.000000,1752161502.775983,1675618869142.000000
1675573561000.000000,1752161502.925271,1675768158412.000000
1675606883000.000000,1752161502.952129,1675795015703.000000
1675706846000.000000,1752161502.974607,1675817493648.000000
1675740168000.000000,1752161503.093857,1675936744362.000000
